mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,4,30,0.008290717378258705,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,4,31,0.008399195969104767,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,0,0.010142697021365166,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,1,0.932655930519104,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,2,0.0005586517509073019,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,3,0.005319678690284491,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,4,0.002254118677228689,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,5,0.9226924777030945,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,6,0.0021973424591124058,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,7,0.00028458298766054213,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,8,0.012092722579836845,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,9,0.004830590449273586,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,10,0.4745582938194275,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,11,5.9287092881277204e-05,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,12,0.00015092440298758447,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,13,0.0014867930440232158,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,14,0.0008172272355295718,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,15,0.008834184147417545,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,16,0.00021892029326409101,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,17,0.002327820286154747,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,18,0.0017674576956778765,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,19,7.803542393958196e-05,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,20,0.010096860118210316,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,21,0.015584410168230534,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,22,0.12465401738882065,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,23,0.015239652246236801,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,24,0.00012244957906659693,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,25,0.09197422116994858,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,26,0.0001411523116985336,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,27,0.11845578998327255,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,28,0.011540034785866737,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,29,0.01719958707690239,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,30,0.007177463732659817,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,5,31,0.00561981275677681,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,0,0.004521028604358435,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,1,0.002145413774996996,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,2,0.9138718247413635,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,3,0.01473101507872343,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,4,0.011123850010335445,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,5,0.007386220619082451,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,6,7.001670354611633e-10,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,7,0.005235413089394569,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,8,0.020378660410642624,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,9,0.008791422471404076,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,10,0.004143663216382265,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,11,0.0266283992677927,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,12,0.0007699198322370648,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,13,0.00018738537619356066,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,14,0.001406572642736137,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,15,0.003143592970445752,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,16,0.027199506759643555,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,17,0.004670002032071352,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,18,0.009062320925295353,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,19,0.013287432491779327,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,20,0.016720734536647797,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,21,0.0022271915804594755,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,22,0.008255323395133018,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,23,7.908384577604011e-05,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,24,0.004605541005730629,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,25,0.08960913866758347,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,26,0.06054084748029709,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,27,0.8332228660583496,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,28,0.06714554131031036,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,29,0.009121064096689224,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,30,0.19302429258823395,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,6,31,0.09376819431781769,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,0,5.293157755659195e-06,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,1,0.003745625726878643,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,2,0.0014062982518225908,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,3,0.004608981776982546,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,4,0.006073594093322754,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,5,0.005347856320440769,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,6,0.06219649687409401,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,7,0.000632242183201015,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,8,0.006278546992689371,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,9,0.011755143292248249,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,10,0.014659008011221886,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,11,0.003859676653519273,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,12,0.002192549407482147,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,13,0.00044158045784570277,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,14,0.007800175342708826,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,15,0.0014840721851214767,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,16,0.0005821881350129843,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,17,0.004185739904642105,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,18,0.02103041112422943,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,19,0.009763263165950775,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,20,0.0006743359845131636,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,21,0.010078667663037777,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,22,0.14096729457378387,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,23,0.011516806669533253,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,24,0.0012239150237292051,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,25,0.0011153536615893245,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,26,0.0006115084979683161,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,27,0.004259304143488407,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,28,0.0025004136841744184,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,29,0.006242023780941963,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,30,0.0032987711019814014,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,7,31,0.003445820417255163,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,0,0.0010579847730696201,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,1,0.0015182365896180272,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,2,0.0003477010759525001,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,3,0.001007739338092506,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,4,0.003373851766809821,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,5,0.013615497387945652,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,6,0.002987520070746541,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,7,0.002897741738706827,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,8,0.0024294734466820955,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,9,0.0002458429953549057,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,10,0.005236026830971241,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,11,0.012258760631084442,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,12,0.0004838552267756313,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,13,4.565558811009396e-06,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,14,0.00041792140109464526,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,15,0.010730123147368431,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,16,0.0001650713529670611,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,17,0.0003198546473868191,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,18,0.1460152268409729,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,19,0.006346858572214842,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,20,2.2046990011403977e-07,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,21,0.012203714810311794,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,22,0.00043527924572117627,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,23,0.01170941349118948,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,24,0.008957847021520138,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,25,0.00022123906819615513,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,26,0.005729560740292072,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,27,0.0014971786877140403,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,28,0.009359069168567657,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,29,0.02251298725605011,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,30,0.006553081329911947,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,8,31,0.003597820410504937,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,0,0.005838525947183371,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,1,0.009799300692975521,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,2,0.000874114572070539,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,3,0.037216730415821075,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,4,0.004636868368834257,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,5,0.004737230949103832,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,6,0.022491419687867165,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,7,0.0026138750836253166,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,8,0.00648545753210783,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,9,0.0061928508803248405,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,10,0.003956476226449013,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,11,0.030926687642931938,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,12,0.09809791296720505,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,13,0.0038979840464890003,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,14,0.009733675047755241,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,15,0.013185389339923859,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,16,5.2721035899594426e-05,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,17,0.05067284405231476,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,18,0.0007481873035430908,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,19,0.0002485408913344145,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,20,0.0023978089448064566,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,21,0.004392418544739485,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,22,0.0032660344149917364,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,23,0.04739750921726227,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,24,6.013771780999377e-06,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,25,0.012178408913314342,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,26,0.004572166129946709,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,27,0.003219424746930599,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,28,0.0056663923896849155,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,29,0.001541046192869544,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,30,4.3325071601429954e-05,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,9,31,0.0014690411044284701,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,0,0.0025410938542336226,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,1,0.013472297228872776,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,2,0.0020851718727499247,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,3,0.0037966349627822638,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,4,0.011410330422222614,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,5,0.018257606774568558,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,6,0.0001227574102813378,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,7,0.03647027909755707,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,8,0.04250330850481987,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,9,0.03434886038303375,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,10,0.017465943470597267,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,11,0.006877600681036711,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,12,0.0019648470915853977,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,13,0.0010901634814217687,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,14,2.5801660740398802e-05,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,15,0.04457009956240654,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,16,0.005273017100989819,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,17,0.010926533490419388,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,18,0.6114606261253357,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,19,8.353877638000995e-05,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,20,2.490980114089325e-05,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,21,0.0013159698573872447,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,22,0.0002692992566153407,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,23,0.0021222722716629505,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,24,0.0022858004085719585,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,25,0.004624841269105673,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,26,0.002163275610655546,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,27,3.313578034180864e-08,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,28,0.011564593762159348,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,29,0.027288513258099556,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,30,0.010634642094373703,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,10,31,0.004832982551306486,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,0,0.0034325935412198305,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,1,0.00976802222430706,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,2,0.004954767879098654,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,3,0.00010984111577272415,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,4,0.011284846812486649,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,5,0.0011149697238579392,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,6,0.019797377288341522,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,7,0.005836429074406624,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,8,0.004053293261677027,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,9,0.004640369676053524,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,10,0.004776061978191137,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,11,0.0028132745064795017,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,12,0.0007232999778352678,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,13,0.042092353105545044,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,14,0.06530985981225967,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,15,0.036874886602163315,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,16,0.00160995835904032,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,17,0.0018474874086678028,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,18,0.48930662870407104,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,19,0.05787217989563942,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,20,0.003350660437718034,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,21,0.0021737434435635805,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,22,0.07024525851011276,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,23,0.009521200321614742,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,24,0.008935948833823204,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,25,0.0074408454820513725,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,26,0.00712521793320775,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,27,0.008044339716434479,0.9200000166893005,463.2799987792969
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,5,11,28,0.6298524737358093,0.9200000166893005,463.2799987792969
