mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,16,1.5317631586281256e-15,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,17,0.010342087596654892,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,18,0.012813941575586796,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,19,0.0003223360690753907,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,20,0.00045891926856711507,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,21,5.1144164899596944e-05,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,22,1.4161977560434025e-05,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,23,8.229629747802392e-05,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,24,0.00010671601921785623,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,25,4.535151310847141e-05,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,26,8.187509956769645e-05,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,27,0.0001033791049849242,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,28,0.0014344413066282868,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,29,0.0003029663930647075,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,30,1.79328526428435e-05,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,3,31,31,7.073268079693662e-06,0.9399999976158142,0.07999999821186066
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,0,0.011242048814892769,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,1,0.011089264415204525,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,2,0.004855377599596977,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,3,0.007968020625412464,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,4,0.004388827830553055,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,5,0.007217096630483866,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,6,0.002908073365688324,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,7,0.01127749215811491,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,8,0.01252757664769888,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,9,0.012504499405622482,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,10,0.01203041523694992,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,11,0.006828737910836935,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,12,0.006968580652028322,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,13,0.011070510372519493,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,14,0.005358146503567696,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,15,0.010656427592039108,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,16,0.0029107164591550827,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,17,0.010993877425789833,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,18,0.004700000397861004,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,19,0.007198622915893793,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,20,0.006500736344605684,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,21,0.0008676860597915947,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,22,0.006595459766685963,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,23,0.005992296151816845,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,24,0.010467324405908585,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,25,0.0035056143533438444,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,26,0.0023202726151794195,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,27,0.010207773186266422,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,28,0.011740011163055897,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,29,0.010519568808376789,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,30,0.0022469882387667894,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,0,31,0.008364047855138779,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,0,0.00563958752900362,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,1,0.009850665926933289,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,2,0.010186988860368729,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,3,0.0020812705624848604,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,4,0.006666000001132488,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,5,0.010037699714303017,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,6,0.0016228376189246774,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,7,0.010188356973230839,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,8,0.005360211245715618,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,9,0.0003281250537838787,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,10,0.002123519778251648,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,11,1.108863960261287e-14,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,12,4.694750699307804e-10,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,13,0.00938698835670948,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,14,0.006645237095654011,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,15,0.006373991258442402,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,16,0.002442933851853013,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,17,0.0015615278389304876,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,18,0.0005978400586172938,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,19,0.007128151599317789,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,20,0.004287892486900091,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,21,0.0033170219976454973,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,22,0.007425896357744932,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,23,0.0047743539325892925,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,24,1.9124076061416417e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,25,0.000320250925142318,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,26,0.0026344796642661095,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,27,0.001725223963148892,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,28,0.011549076065421104,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,29,0.0036797195207327604,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,30,0.0024262226652354,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,1,31,0.005723827052861452,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,0,0.006230666767805815,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,1,0.012798440642654896,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,2,0.005179338622838259,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,3,0.0319562666118145,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,4,0.011030149646103382,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,5,0.011944074183702469,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,6,0.011261528357863426,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,7,0.012412888929247856,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,8,0.0104925986379385,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,9,0.015431322157382965,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,10,0.015117454342544079,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,11,0.006027807481586933,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,12,0.01050456240773201,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,13,0.008843446150422096,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,14,0.007972943596541882,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,15,0.0006421469151973724,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,16,0.021498141810297966,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,17,0.0016277332324534655,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,18,0.3355609178543091,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,19,0.01248012762516737,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,20,0.008118191733956337,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,21,0.008869968354701996,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,22,0.012923925183713436,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,23,0.0072469222359359264,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,24,0.009060935117304325,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,25,0.821743905544281,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,26,0.007085064426064491,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,27,0.008855123072862625,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,28,0.006475032772868872,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,29,0.010296601802110672,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,30,0.008818961679935455,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,2,31,0.002298401901498437,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,0,0.009057881310582161,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,1,6.169412517920136e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,2,0.003961422946304083,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,3,0.010166901163756847,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,4,0.0005667755613103509,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,5,0.011970636434853077,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,6,0.000698363350238651,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,7,0.0056253038346767426,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,8,0.0003955598222091794,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,9,0.005516129080206156,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,10,0.0013796223793178797,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,11,0.8564607501029968,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,12,0.00567488232627511,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,13,0.006844482384622097,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,14,0.0005751856369897723,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,15,0.004945365712046623,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,16,0.0009016181575134397,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,17,0.4623473286628723,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,18,1.2014600088150473e-06,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,19,0.0013113501481711864,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,20,0.001735142432153225,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,21,0.0008434248738922179,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,22,0.27807533740997314,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,23,0.00011468605953268707,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,24,0.0003233088064007461,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,25,0.0017049962189048529,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,26,0.00034229381708428264,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,27,0.013094940222799778,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,28,0.010468333028256893,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,29,0.003988669719547033,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,30,0.004367745015770197,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,3,31,0.004041648935526609,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,0,0.003175558988004923,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,1,0.007105529308319092,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,2,0.0011348731350153685,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,3,0.0051710400730371475,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,4,0.014260007999837399,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,5,0.006465115584433079,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,6,0.0012000133283436298,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,7,0.0060806917026638985,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,8,0.0015103199984878302,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,9,0.01085528451949358,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,10,6.634905730606988e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,11,0.0027774416375905275,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,12,0.03373381868004799,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,13,0.0015102166216820478,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,14,0.0002151226217392832,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,15,0.00010229371400782838,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,16,8.535580775514973e-08,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,17,0.008521544747054577,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,18,0.0001026036698021926,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,19,0.09010351449251175,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,20,0.0007446743547916412,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,21,0.007191096432507038,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,22,0.001112940488383174,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,23,0.005179597530514002,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,24,8.244845957960933e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,25,1.2544128367153462e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,26,0.007187042851001024,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,27,0.0006587698590010405,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,28,0.007012960966676474,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,29,0.00523984432220459,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,30,0.00995567999780178,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,4,31,0.006795182358473539,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,0,0.012679693289101124,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,1,0.9057552814483643,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,2,0.00034203537506982684,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,3,0.004765128716826439,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,4,0.002316355472430587,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,5,0.916104257106781,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,6,0.0009893920505419374,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,7,0.00028376595582813025,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,8,0.011486254632472992,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,9,0.001975231571123004,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,10,0.4953922629356384,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,11,4.267249096301384e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,12,7.427942182403058e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,13,0.0012274828040972352,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,14,0.000750996230635792,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,15,0.011449702084064484,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,16,0.00010224439029116184,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,17,0.0015897528501227498,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,18,0.0007060390780679882,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,19,8.551627252018079e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,20,0.008903956040740013,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,21,0.02345791831612587,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,22,0.14644131064414978,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,23,0.015627410262823105,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,24,9.228926501236856e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,25,0.09837963432073593,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,26,3.884327452396974e-05,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,27,0.1279292106628418,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,28,0.010203884914517403,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,29,0.02198323793709278,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,30,0.010084535926580429,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,5,31,0.006255277432501316,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,0,0.004189184866845608,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,1,0.0017946044681593776,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,2,0.9526515007019043,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,3,0.01267288438975811,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,4,0.008137064054608345,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,5,0.002044904977083206,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,6,1.7590690015722998e-09,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,7,0.005613652057945728,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,8,0.029867911711335182,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,9,0.005364906974136829,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,10,0.000945543812122196,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,11,0.02426443248987198,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,12,0.00027594223502092063,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,13,0.00023873959435150027,0.9599999785423279,823.4600219726562
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,4,6,14,0.0014612945960834622,0.9599999785423279,823.4600219726562
