mpath,seed,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,2,3,0.012465352192521095,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,2,4,3.700464003486559e-05,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,2,5,0.009887013584375381,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,2,6,0.006723695434629917,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,2,7,0.005393761210143566,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,2,8,0.01243188139051199,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,2,9,0.010433150455355644,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,2,10,0.0006473149987868965,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,2,11,0.0006641290383413434,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,3,0,6.769116225768812e-06,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,3,1,0.0005885637365281582,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,3,2,2.8677326554316096e-05,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,3,3,0.0032977780792862177,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,3,4,0.0004115274641662836,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,3,5,9.340417328473904e-12,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,3,6,0.008815424516797066,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,3,7,0.006446337327361107,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,3,8,0.0038133857306092978,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,3,9,0.009231292642652988,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,3,10,0.0015064275357872248,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,3,11,0.008002637885510921,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,4,0,5.286743544274941e-05,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,4,1,3.972424747189507e-05,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,4,2,0.006026770919561386,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,4,3,5.470108590088785e-05,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,4,4,4.291086583285697e-11,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,4,5,0.00010576983913779259,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,4,6,0.9011611938476562,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,4,7,4.123025428270921e-05,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,4,8,0.12474840134382248,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,4,9,0.00030463069560937583,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,4,10,3.6506760352494894e-06,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,4,11,0.0022958156187087297,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,5,0,2.29636953008594e-06,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,5,1,0.7609059810638428,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,5,2,0.009996580891311169,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,5,3,0.0032556361984461546,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,5,4,0.8262501358985901,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,5,5,0.059048376977443695,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,5,6,0.001607258920557797,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,5,7,0.8045768141746521,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,5,8,0.4416235089302063,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,5,9,0.001102264504879713,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,5,10,0.00012018465349683538,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,5,11,0.0038219275884330273,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,6,0,0.0012871858198195696,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,6,1,0.00023735110880807042,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,6,2,0.021650932729244232,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,6,3,0.25434544682502747,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,6,4,0.7602733373641968,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,6,5,0.0003997442254330963,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,6,6,0.4949986934661865,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,6,7,0.09391818940639496,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,6,8,0.2101707011461258,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,6,9,0.02773180976510048,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,6,10,0.0040667117573320866,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,6,11,0.6344970464706421,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,7,0,4.002529152558054e-08,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,7,1,0.017659172415733337,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,7,2,0.7394084930419922,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,7,3,0.020121989771723747,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,7,4,0.016129210591316223,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,7,5,0.036125216633081436,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,7,6,0.013939573429524899,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,7,7,0.009999305941164494,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,7,8,0.635405421257019,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,7,9,0.03582986444234848,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,7,10,1.98693905986147e-05,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,7,11,0.014829464256763458,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,8,0,0.014280942268669605,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,8,1,0.04758178070187569,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,8,2,0.017513815313577652,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,8,3,0.007084684446454048,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,8,4,0.02762339636683464,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,8,5,0.022883182391524315,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,8,6,0.3559386730194092,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,8,7,0.0005137475091032684,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,8,8,0.0038758115842938423,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,8,9,0.11086979508399963,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,8,10,0.07051479071378708,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,8,11,0.14717108011245728,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,9,0,0.024403514340519905,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,9,1,0.3554486930370331,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,9,2,0.4695698022842407,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,9,3,0.4547990560531616,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,9,4,0.181417316198349,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,9,5,0.06298897415399551,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,9,6,3.477868403933826e-06,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,9,7,2.0458310245885514e-05,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,9,8,0.01255758199840784,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,9,9,0.0654076412320137,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,9,10,0.1884222775697708,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,9,11,0.016404809430241585,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,10,0,8.786952821537852e-05,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,10,1,0.2434052973985672,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,10,2,0.00254313787445426,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,10,3,0.2676759958267212,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,10,4,0.0008713528513908386,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,10,5,0.0044707381166517735,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,10,6,0.27526000142097473,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,10,7,0.14372028410434723,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,10,8,0.0018256611656397581,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,10,9,0.39644864201545715,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,10,10,0.012513913214206696,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,10,11,0.17306219041347504,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,11,0,0.19334916770458221,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,11,1,0.26635104417800903,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,11,2,0.0006211294676177204,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,11,3,0.01889057084918022,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,11,4,6.450666489854484e-08,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,11,5,5.483971783626362e-12,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,11,6,3.1993205307223604e-10,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,11,7,6.874605593988614e-13,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,11,8,3.174473249600851e-06,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,11,9,0.015697095543146133,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,11,10,0.05975314602255821,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,0,11,11,2.48318410278614e-09,0.9200000166893005,1009.280029296875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,0,0,0.015444837510585785,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,0,1,0.0009798011742532253,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,0,2,0.005275106523185968,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,0,3,0.004002198111265898,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,0,4,0.00529682170599699,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,0,5,0.008260003291070461,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,0,6,0.0012646175455302,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,0,7,0.011264912784099579,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,0,8,0.00018188006652053446,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,0,9,0.0010625626891851425,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,0,10,0.0036765781696885824,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,0,11,0.008658026345074177,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,1,0,0.008447028696537018,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,1,1,0.00971063319593668,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,1,2,0.00598269235342741,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,1,3,0.00016147644782904536,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,1,4,1.124745267588878e-05,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,1,5,0.0017444242257624865,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,1,6,0.002266393043100834,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,1,7,0.006931090261787176,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,1,8,0.005336009431630373,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,1,9,0.009683662094175816,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,1,10,0.000309429073240608,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,1,11,0.005986290983855724,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,2,0,0.0031331810168921947,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,2,1,0.0038728744257241488,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,2,2,0.005168385338038206,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,2,3,0.012728064320981503,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,2,4,5.9813781263073906e-05,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,2,5,0.009619947522878647,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,2,6,0.007783809676766396,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,2,7,0.0060713328421115875,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,2,8,0.013205211609601974,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,2,9,0.011364426463842392,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,2,10,0.0011210341472178698,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,2,11,0.0011384682729840279,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,3,0,4.413693204696756e-06,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,3,1,0.0010700663551688194,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,3,2,4.732501110993326e-05,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,3,3,0.003504081629216671,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,3,4,0.00039520178688690066,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,3,5,3.517034233291305e-11,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,3,6,0.009723891504108906,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,3,7,0.007652211003005505,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,3,8,0.004314623773097992,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,3,9,0.008278284221887589,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,3,10,0.001454561366699636,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,3,11,0.009053139947354794,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,4,0,1.844059988798108e-05,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,4,1,5.009998130844906e-05,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,4,2,0.0037978696636855602,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,4,3,6.148780084913597e-05,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,4,4,1.8912275911997511e-10,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,4,5,0.00028133674641139805,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,4,6,0.8244581818580627,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,4,7,6.20510836597532e-05,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,4,8,0.058582235127687454,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,4,9,6.996608135523275e-05,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,4,10,5.89244064030936e-06,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,4,11,0.0027143049519509077,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,5,0,1.733251565383398e-06,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,5,1,0.5691472887992859,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,5,2,0.00956165511161089,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,5,3,0.004459134768694639,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,5,4,0.7239940762519836,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,5,5,0.046297587454319,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,5,6,0.0034154506865888834,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,5,7,0.7806509137153625,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,5,8,0.3161558210849762,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,5,9,0.000847567745950073,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,5,10,0.00010078283230541274,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,5,11,0.0036893580108880997,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,6,0,0.001298863091506064,0.8199999928474426,43.720001220703125
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,1,6,1,0.00026218753191642463,0.8199999928474426,43.720001220703125
